City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGCC,7/19/2016,0,0,0,0,0,0,23,73,17,63,1015.73,30,8,5,SE,138,10,6.2,65,30,86,16,60,100,42,19,66,15,59,1020,30.12,1011,29.86,22,14,0,0,10,6.2,10,6.2,23,0,8,0,0
EGCC,7/20/2016,0,0,0,0,0,0,22,70,16,61,1008.58,29.79,12,7,WNW,293,10,6.2,69,26,78,17,62,88,54,18,64,14,57,1013,29.92,1005,29.68,22,14,0,0,10,6.2,10,6.2,20,0,5,0,0
EGCC,7/21/2016,0,1,0,0,0,0,17,62,14,57,1015.33,29.99,7,4,SSW,195,9.9,6.1,82,21,69,13,55,100,64,16,61,12,54,1017,30.04,1013,29.92,18,12,4,2,10,6.2,6,3.7,12,3,0,0,0
EGCC,7/22/2016,0,1,0,0,0,0,20,68,15,59,1018.15,30.07,8,5,SSW,212,9.9,6.1,77,24,75,16,60,94,50,17,63,13,55,1020,30.12,1017,30.04,17,10,6,4,10,6.2,6,3.7,18,0,2,0,0
EGCC,7/23/2016,1,0,0,0,0,0,18,64,14,57,1019.88,30.12,6,4,WNW,282,9.2,5.7,78,22,71,14,57,100,60,15,59,13,55,1021,30.15,1019,30.09,15,9,0,0,10,6.2,2.1,1.3,14,1,0,0,0
EGCC,7/24/2016,0,0,0,0,0,0,18,63,14,58,1016.63,30.03,8,5,SSW,197,9.9,6.2,82,21,69,14,57,94,68,17,63,13,55,1020,30.12,1014,29.95,24,15,0,0,10,6.2,8,5,13,2,0,0,0
EGCC,7/25/2016,0,1,0,0,0,0,16,60,12,53,1017.69,30.05,11,7,WSW,251,10,6.2,78,18,64,14,57,94,63,13,55,10,50,1020,30.12,1016,30.01,20,13,4,2,10,6.2,10,6.2,10,4,0,0,0
EGCC,7/26/2016,0,0,0,0,0,0,16,62,13,56,1018.46,30.08,10,6,SSW,211,10,6.2,82,19,66,14,57,94,68,15,59,12,54,1020,30.12,1015,29.98,24,15,6,4,10,6.2,10,6.2,12,4,0,0,0
EGCC,7/27/2016,0,1,0,0,0,0,16,60,13,55,1014.31,29.96,16,10,West,274,9.4,5.8,79,19,66,12,53,94,56,15,59,9,48,1016,30.01,1011,29.86,28,17,4,2,10,6.2,4,2.5,10,6,0,0,0
EGCC,7/28/2016,0,1,0,0,0,0,14,58,13,55,1011.98,29.89,9,5,South,185,9.1,5.6,89,18,64,11,51,94,77,17,63,10,50,1016,30.01,1009,29.8,22,14,4,2,10,6.2,2.3,1.4,8,8,0,0,0
EGCC,7/29/2016,0,1,0,0,0,0,16,60,14,58,1009.69,29.82,10,6,WSW,245,9.7,6,89,19,66,13,55,100,73,16,61,12,54,1012,29.89,1008,29.77,22,14,4,2,10,6.2,6,3.7,10,4,0,0,0
EGCC,7/30/2016,0,0,0,0,0,0,14,58,10,51,1013.98,29.95,10,6,West,281,9.9,6.2,78,18,64,11,51,100,56,12,54,9,48,1015,29.98,1012,29.89,26,16,0,0,10,6.2,8,5,8,8,0,0,0
EGCC,7/31/2016,0,1,0,0,0,0,15,58,10,50,1016.54,30.02,10,6,West,262,10,6.2,75,19,66,11,51,100,49,11,52,7,45,1018,30.06,1015,29.98,24,15,0,0,10,6.2,9,5.6,8,6,0,0,0
EGCC,8/1/2016,0,1,0,0,0,0,14,56,11,53,1016.02,30.01,8,5,South,180,9.9,6.1,85,17,62,10,50,94,72,13,55,9,48,1018,30.06,1011,29.86,18,12,4,2,10,6.2,5,3.1,6,9,0,0,0
EGCC,8/2/2016,0,0,0,0,0,0,17,62,15,59,1007.56,29.76,10,6,SSE,153,9.8,6,85,20,68,14,57,94,77,18,64,13,55,1010,29.83,1005,29.68,20,13,6,4,10,6.2,4.5,2.8,12,2,0,0,0
EGCC,8/3/2016,0,1,0,0,0,0,18,64,13,56,1002.73,29.61,21,13,SW,214,10,6.2,76,20,68,15,59,94,56,15,59,11,52,1005,29.68,1001,29.56,44,28,11,7,10,6.2,10,6.2,14,2,0,0,0
EGCC,8/4/2016,0,1,0,0,0,0,16,60,12,54,1006.65,29.73,19,12,West,259,9.9,6.2,78,19,66,13,55,88,60,15,59,11,52,1014,29.95,1002,29.59,28,17,7,5,10,6.2,7,4.3,10,4,0,0,0
EGCC,8/5/2016,0,0,0,0,0,0,16,61,11,53,1018.85,30.09,9,6,West,266,10,6.2,74,21,69,12,53,100,49,12,54,10,50,1023,30.21,1014,29.95,20,13,4,2,10,6.2,10,6.2,11,4,0,0,0
EGCC,8/6/2016,0,0,0,0,0,0,18,63,13,55,1024.08,30.24,10,6,SSW,197,10,6.2,73,23,73,12,53,94,50,16,61,11,52,1026,30.3,1022,30.18,28,17,4,2,10,6.2,10,6.2,13,2,0,0,0
EGCC,8/7/2016,0,1,0,0,0,0,18,64,13,55,1019.32,30.1,25,15,SW,235,9.8,6.1,71,21,69,15,59,94,52,17,63,10,50,1021,30.15,1016,30.01,43,26,15,9,10,6.2,4,2.5,14,1,0,0,0
EGCC,8/8/2016,0,1,0,0,0,0,15,58,9,48,1020.21,30.13,23,14,West,279,10,6.2,69,18,64,12,53,94,45,11,52,5,41,1024,30.24,1016,30.01,33,21,7,5,10,6.2,10,6.2,8,6,0,0,0
EGCC,8/9/2016,0,1,0,0,0,0,12,53,9,48,1025.17,30.28,12,7,WNW,295,10,6.2,78,16,60,8,46,93,59,11,52,7,45,1026,30.3,1024,30.24,30,18,0,0,10,6.2,10,6.2,3,12,0,0,0
EGCC,8/10/2016,0,1,0,0,0,0,14,56,11,51,1024.02,30.24,10,6,West,273,9.2,5.7,85,17,62,11,51,100,59,13,55,9,48,1025,30.27,1022,30.18,20,13,4,2,10,6.2,1.5,0.9,6,8,0,0,0
EGCC,8/11/2016,0,1,0,0,0,0,16,60,14,56,1020.73,30.14,18,11,West,270,8.5,5.3,90,18,64,13,55,94,83,15,59,12,54,1022,30.18,1020,30.12,30,18,9,6,10,6.2,3,1.9,10,6,0,0,0
EGCC,8/12/2016,0,1,0,0,0,0,18,64,13,55,1020.94,30.15,19,12,WSW,248,9.8,6.1,76,21,69,15,59,94,56,15,59,11,52,1022,30.18,1019,30.09,35,22,7,5,10,6.2,4,2.5,14,1,0,0,0
EGCC,8/13/2016,0,0,0,0,0,0,16,62,12,53,1021.13,30.15,16,10,West,265,10,6.2,73,19,66,14,57,88,59,14,57,10,50,1024,30.24,1018,30.06,28,17,4,2,10,6.2,10,6.2,12,4,0,0,0
EGCC,8/14/2016,0,0,0,0,0,0,14,58,11,52,1025.48,30.28,7,5,West,277,10,6.2,76,18,64,11,51,94,59,13,55,9,48,1027,30.33,1024,30.24,18,12,0,0,10,6.2,10,6.2,8,8,0,0,0
EGCC,8/15/2016,0,0,0,0,0,0,16,60,11,51,1024.37,30.25,7,4,ESE,123,10,6.2,72,23,73,8,46,94,50,13,55,7,45,1027,30.33,1022,30.18,17,10,0,0,10,6.2,10,6.2,10,6,0,0,0
EGCC,8/16/2016,0,0,0,0,0,0,17,62,11,52,1019.52,30.11,9,5,ESE,108,,,67,23,73,11,51,88,50,12,54,9,48,1022,30.18,1017,30.04,18,12,0,0,,,,,12,3,0,0,0
EGCC,8/17/2016,0,0,0,0,0,0,17,62,11,53,1014.19,29.96,10,6,East,101,10,6.2,71,23,73,11,51,94,50,13,55,9,48,1017,30.04,1012,29.89,18,12,0,0,10,6.2,10,6.2,12,3,0,0,0
EGCC,8/18/2016,0,0,0,0,0,0,18,64,12,54,1010.65,29.85,10,6,East,90,10,6.2,69,23,73,13,55,94,47,14,57,11,52,1012,29.89,1009,29.8,22,14,4,2,10,6.2,10,6.2,14,1,0,0,0
EGCC,8/19/2016,0,1,0,0,0,0,17,62,14,57,1003.6,29.64,16,10,SE,139,9.3,5.8,85,19,66,15,59,94,77,16,61,12,54,1009,29.8,1000,29.53,26,16,9,6,10,6.2,6,3.7,12,2,0,0,0
EGCC,8/20/2016,0,1,0,0,0,0,16,60,13,56,998.94,29.5,23,14,SSW,192,9.9,6.2,84,18,64,14,57,94,73,15,59,11,52,1003,29.62,997,29.44,39,24,17,10,10,6.2,7,4.3,10,4,0,0,0
EGCC,8/21/2016,0,1,0,0,0,0,17,62,14,57,1011.9,29.89,18,11,WSW,247,9.4,5.9,87,19,66,15,59,100,64,16,61,11,52,1016,30.01,1003,29.62,28,17,11,7,10,6.2,6,3.7,12,2,0,0,0
EGCC,8/22/2016,0,1,0,0,0,0,19,66,17,63,1018.96,30.09,13,8,SW,219,8.7,5.4,93,21,69,17,62,100,83,19,66,16,61,1023,30.21,1016,30.01,22,14,0,0,10,6.2,1.5,0.9,16,0,0,0,0
EGCC,8/23/2016,0,0,0,0,0,0,21,69,16,60,1020.6,30.14,9,5,South,171,9.5,5.9,77,26,78,16,60,100,54,18,64,14,57,1023,30.21,1018,30.06,18,12,6,4,10,6.2,5,3.1,19,0,4,0,0
EGCC,8/24/2016,0,0,0,0,0,0,18,64,14,57,1019.77,30.11,7,4,WNW,297,9.4,5.8,79,22,71,14,57,100,60,15,59,13,55,1021,30.15,1019,30.09,17,10,0,0,10,6.2,5,3.1,14,1,0,0,0
EGCC,8/25/2016,0,1,0,0,0,0,17,62,16,60,1016.15,30.01,5,3,SSW,192,7.7,4.8,92,18,64,16,60,100,82,17,63,14,57,1019,30.09,1014,29.95,11,7,0,0,10,6.2,2.5,1.6,12,3,0,0,0
EGCC,8/26/2016,1,1,0,0,0,0,16,60,11,53,1016.9,30.03,12,7,SW,220,9.9,6.2,76,20,68,11,51,100,52,15,59,9,48,1020,30.12,1014,29.95,26,16,4,2,10,6.2,9,5.6,10,6,0,0,0
EGCC,8/27/2016,0,1,0,0,0,0,14,57,12,54,1016.94,30.03,8,5,East,95,10,6.2,84,19,66,9,48,94,64,16,61,8,46,1020,30.12,1012,29.89,20,13,0,0,10,6.2,10,6.2,7,8,0,0,0
EGCC,8/28/2016,0,0,0,0,0,0,18,64,14,58,1012.19,29.9,7,5,WNW,294,9.8,6.1,83,21,69,15,59,94,64,15,59,13,55,1018,30.06,1009,29.8,18,12,0,0,10,6.2,7,4.3,14,1,0,0,0
EGCC,8/29/2016,0,1,0,0,0,0,16,62,12,53,1021.48,30.16,9,6,WNW,285,9.8,6,77,20,68,13,55,100,52,15,59,9,48,1024,30.24,1018,30.06,20,13,0,0,10,6.2,6,3.7,12,4,0,0,0
EGCC,8/30/2016,0,0,0,0,0,0,16,61,13,56,1022.54,30.2,10,6,SSW,194,10,6.2,81,21,69,12,53,94,64,16,61,11,52,1024,30.24,1020,30.12,18,12,0,0,10,6.2,10,6.2,11,4,0,0,0
EGCC,8/31/2016,0,1,0,0,0,0,16,62,13,55,1018.5,30.08,12,7,SW,227,10,6.2,80,20,68,13,55,94,56,15,59,11,52,1021,30.15,1017,30.04,22,14,6,4,10,6.2,8,5,12,4,0,0,0
EGCC,9/1/2016,0,1,0,0,0,0,14,58,11,52,1021,30.15,10,6,SW,220,10,6.2,77,19,66,10,50,100,56,13,55,10,50,1023,30.21,1018,30.06,22,14,4,2,10,6.2,10,6.2,8,7,0,0,0
EGCC,9/2/2016,0,1,0,0,0,0,16,60,12,54,1015.69,30,14,9,SW,226,10,6.2,79,19,66,12,53,94,59,15,59,10,50,1018,30.06,1015,29.98,24,15,6,4,10,6.2,10,6.2,10,6,0,0,0
EGCC,9/3/2016,0,1,0,0,0,0,16,60,13,56,1011.02,29.86,13,8,South,179,9.2,5.7,90,19,66,12,53,100,78,16,61,11,52,1016,30.01,1005,29.68,26,16,7,5,10,6.2,2.3,1.4,10,6,0,0,0
EGCC,9/4/2016,0,1,0,0,0,0,16,60,13,55,1010.35,29.84,15,9,WSW,255,9.8,6.1,83,18,64,14,57,100,68,14,57,12,54,1016,30.01,1005,29.68,24,15,0,0,10,6.2,4,2.5,10,4,0,0,0
EGCC,9/5/2016,0,1,0,0,0,0,18,65,15,60,1016.65,30.03,11,7,South,176,9.8,6.1,88,23,73,14,57,94,73,19,66,13,55,1020,30.12,1015,29.98,20,13,6,4,10,6.2,7,4.3,15,0,0,0,0
EGCC,9/6/2016,0,0,0,0,0,0,21,70,18,64,1021.25,30.16,12,7,SSW,198,10,6.2,84,23,73,19,66,94,73,18,64,17,63,1022,30.18,1020,30.12,24,15,0,0,10,6.2,10,6.2,20,0,4,0,0
EGCC,9/7/2016,0,0,0,0,0,0,20,68,16,61,1016.71,30.03,8,5,SSE,154,10,6.2,78,23,73,18,64,88,65,17,63,15,59,1021,30.15,1011,29.86,20,13,6,4,10,6.2,10,6.2,18,0,4,0,0
EGCC,9/8/2016,0,1,0,0,0,0,18,64,13,56,1008.67,29.79,13,8,SSW,200,9.6,6,76,20,68,15,59,94,56,17,63,10,50,1011,29.86,1006,29.71,37,23,6,4,10,6.2,5,3.1,14,2,0,0,0
EGCC,9/9/2016,0,1,0,0,0,0,18,64,14,57,1009,29.8,19,12,South,186,10,6.2,80,20,68,15,59,94,73,16,61,11,52,1011,29.86,1007,29.74,33,21,13,8,10,6.2,10,6.2,14,2,0,0,0
EGCC,9/10/2016,1,1,0,0,0,0,14,56,11,52,1011.02,29.86,8,5,West,271,9.1,5.6,82,17,62,11,51,100,59,16,61,9,48,1014,29.95,1008,29.77,22,14,0,0,10,6.2,4,2.5,6,8,0,0,0
EGCC,9/11/2016,0,0,0,0,0,0,14,57,9,48,1014.06,29.95,13,8,South,177,10,6.2,74,19,66,9,48,100,52,11,52,8,46,1016,30.01,1011,29.86,28,17,6,4,10,6.2,10,6.2,7,8,0,0,0
EGCC,9/12/2016,0,0,0,0,0,0,18,63,14,58,1009.69,29.82,19,12,SSE,168,10,6.2,79,22,71,13,55,88,72,17,63,9,48,1011,29.86,1008,29.77,30,18,11,7,10,6.2,10,6.2,13,2,0,0,0
EGCC,9/13/2016,0,1,0,1,1,0,20,68,17,62,1010.44,29.84,10,6,ENE,57,8.4,5.2,83,24,75,16,60,100,65,19,66,15,59,1012,29.89,1009,29.8,26,16,0,0,10,6.2,1.6,1,18,0,2,0,0
EGCC,9/14/2016,1,0,0,0,0,0,21,69,17,62,1011.27,29.87,11,7,ENE,60,7.6,4.7,81,26,78,16,60,100,61,18,64,15,59,1012,29.89,1010,29.83,28,17,0,0,10,6.2,0.2,0.1,19,0,4,0,0
EGCC,9/15/2016,1,0,0,0,0,0,18,65,16,61,1011.31,29.87,5,3,NW,310,5,3.1,88,24,75,13,55,100,69,18,64,13,55,1012,29.89,1010,29.83,18,12,0,0,10,6.2,0.9,0.6,15,0,0,0,0
EGCC,9/16/2016,0,1,0,0,0,0,15,58,12,53,1014,29.95,13,8,NW,306,10,6.2,80,17,62,13,55,94,63,15,59,10,50,1019,30.09,1011,29.86,32,20,6,4,10,6.2,9,5.6,8,6,0,0,0
EGCC,9/17/2016,0,0,0,0,0,0,14,57,10,50,1022.17,30.18,9,6,NW,313,10,6.2,78,19,66,9,48,94,56,11,52,8,46,1024,30.24,1020,30.12,18,12,0,0,10,6.2,10,6.2,7,8,0,0,0
EGCC,9/18/2016,0,0,0,0,0,0,13,55,11,51,1021.31,30.16,5,3,SSW,208,8.1,5,83,19,66,7,44,100,60,13,55,7,45,1023,30.21,1020,30.12,15,9,0,0,10,6.2,1.3,0.8,5,10,0,0,0
EGCC,9/19/2016,0,1,0,0,0,0,14,56,12,53,1022.25,30.19,8,5,WNW,286,8.7,5.4,87,17,62,10,50,100,68,14,57,9,48,1023,30.21,1021,30.15,15,9,4,2,10,6.2,1.6,1,6,9,0,0,0
EGCC,9/20/2016,1,0,0,0,0,0,14,56,10,50,1020.33,30.13,3,2,SSE,164,9.9,6.1,81,18,64,9,48,100,55,12,54,8,46,1022,30.18,1019,30.09,7,5,0,0,10,6.2,7,4.3,6,9,0,0,0
EGCC,9/21/2016,0,1,0,0,0,0,14,58,12,54,1016.37,30.02,10,6,SSE,156,9.8,6.1,83,18,64,11,51,94,72,14,57,10,50,1019,30.09,1015,29.98,18,12,6,4,10,6.2,8,5,8,8,0,0,0
EGCC,9/22/2016,0,1,0,0,0,0,14,56,9,49,1017.19,30.04,12,7,SW,223,9.3,5.8,76,17,62,10,50,100,52,13,55,6,43,1019,30.09,1015,29.98,18,12,7,5,10,6.2,2.1,1.3,6,9,0,0,0
EGCC,9/23/2016,0,0,0,0,0,0,13,55,9,48,1020.88,30.15,13,8,South,186,10,6.2,77,17,62,9,48,93,63,11,52,6,43,1023,30.21,1018,30.06,24,15,6,4,10,6.2,10,6.2,5,10,0,0,0
EGCC,9/24/2016,0,0,0,0,0,0,16,60,12,53,1011.83,29.88,20,13,South,173,10,6.2,76,19,66,12,53,88,64,14,57,8,46,1018,30.06,1006,29.71,33,21,13,8,10,6.2,10,6.2,10,6,0,0,0
EGCC,9/25/2016,0,1,0,0,0,0,14,57,10,50,1010.77,29.85,17,11,SSW,199,9.4,5.8,81,18,64,10,50,100,55,15,59,7,45,1018,30.06,1005,29.68,30,18,9,6,10,6.2,4,2.5,7,8,0,0,0
EGCC,9/26/2016,0,1,0,0,0,0,12,54,11,51,1018.48,30.08,14,9,South,174,9,5.6,91,14,57,10,50,100,82,13,55,8,46,1019,30.09,1017,30.04,22,14,11,7,10,6.2,2.3,1.4,4,12,0,0,0
EGCC,9/27/2016,0,1,0,0,0,0,16,60,13,55,1018.5,30.08,17,11,SSW,202,9.9,6.2,86,19,66,13,55,94,68,17,63,11,52,1021,30.15,1016,30.01,28,17,7,5,10,6.2,8,5,10,4,0,0,0
EGCC,9/28/2016,0,0,0,0,0,0,18,63,14,57,1018.71,30.08,16,10,SSW,198,10,6.2,83,23,73,12,53,94,73,18,64,10,50,1022,30.18,1013,29.92,35,22,11,7,10,6.2,10,6.2,13,2,0,0,0
EGCC,9/29/2016,0,1,0,0,1,0,14,57,10,50,1010.65,29.85,23,15,WSW,239,9.8,6.1,76,18,64,9,48,100,52,15,59,6,43,1012,29.89,1010,29.83,37,23,9,6,10,6.2,6,3.7,7,8,0,0,0
EGCC,9/30/2016,0,0,0,0,0,0,12,52,8,46,1009.1,29.8,13,8,SSW,200,10,6.2,83,15,59,8,46,94,63,9,48,7,45,1011,29.86,1008,29.77,28,17,6,4,10,6.2,10,6.2,2,12,0,0,0
EGCC,10/1/2016,0,0,0,0,1,0,11,52,8,46,1006.38,29.72,10,6,East,83,10,6.2,81,14,57,8,46,93,67,9,48,7,45,1011,29.86,1005,29.68,24,15,6,4,10,6.2,10,6.2,2,14,0,0,0
EGCC,10/2/2016,1,0,0,0,0,0,10,48,6,43,1017.44,30.05,4,3,East,91,10,6.2,80,16,60,3,37,100,48,8,46,3,37,1023,30.21,1012,29.89,15,9,0,0,10,6.2,10,6.2,0,16,0,0,0
EGCC,10/3/2016,0,0,0,0,0,0,12,52,7,44,1028,30.36,10,6,ESE,122,10,6.2,76,16,60,7,44,93,55,9,48,5,41,1031,30.45,1024,30.24,20,13,0,0,10,6.2,10,6.2,2,13,0,0,0
EGCC,10/4/2016,0,0,0,0,0,0,14,57,10,50,1030.79,30.44,13,8,East,97,10,6.2,79,18,64,10,50,94,59,12,54,9,48,1032,30.48,1030,30.42,24,15,6,4,10,6.2,10,6.2,7,8,0,0,0
EGCC,10/5/2016,0,0,0,0,0,0,13,55,7,45,1031.17,30.46,18,11,East,99,10,6.2,68,16,60,9,48,82,52,10,50,5,41,1033,30.51,1030,30.42,33,21,7,5,10,6.2,10,6.2,5,10,0,0,0
EGCC,10/6/2016,0,0,0,0,0,0,11,51,6,43,1028.23,30.37,12,7,ENE,63,10,6.2,71,16,60,6,42,93,51,8,46,5,41,1032,30.48,1025,30.27,32,20,0,0,10,6.2,10,6.2,1,14,0,0,0
EGCC,10/7/2016,0,1,0,0,0,0,12,54,10,50,1024.19,30.25,9,6,ENE,78,9.6,6,85,15,59,10,50,94,72,12,54,7,45,1026,30.3,1023,30.21,18,12,0,0,10,6.2,3,1.9,4,10,0,0,0
EGCC,10/8/2016,0,1,0,0,0,0,14,56,8,47,1028.08,30.36,11,7,NE,45,10,6.2,75,16,60,11,51,88,55,10,50,5,41,1030,30.42,1026,30.3,20,13,4,2,10,6.2,10,6.2,6,10,0,0,0
EGCC,10/9/2016,0,0,0,0,0,0,10,50,6,43,1030.06,30.42,11,7,NE,54,10,6.2,78,14,57,6,42,93,55,8,46,5,41,1031,30.45,1029,30.39,22,14,0,0,10,6.2,10,6.2,0,16,0,0,0
EGCC,10/10/2016,0,1,0,0,0,0,10,50,6,43,1027.79,30.35,7,4,NE,46,10,6.2,81,13,55,7,44,93,58,7,45,4,39,1030,30.42,1026,30.3,22,14,0,0,10,6.2,10,6.2,0,16,0,0,0
EGCC,10/11/2016,0,1,0,0,0,0,10,48,8,47,1024.65,30.26,11,7,NE,45,10,6.2,88,13,55,6,42,100,82,11,52,5,41,1027,30.33,1023,30.21,22,14,0,0,10,6.2,9,5.6,0,16,0,0,0
EGCC,10/12/2016,0,1,0,0,0,0,12,54,8,47,1023.06,30.21,16,10,ENE,57,9.9,6.1,81,15,59,9,48,94,63,10,50,6,43,1024,30.24,1021,30.15,24,15,9,6,10,6.2,8,5,4,12,0,0,0
EGCC,10/13/2016,0,1,0,0,0,0,10,48,7,44,1015.62,30,12,7,ENE,58,10,6.2,83,11,51,8,46,94,71,9,48,6,43,1021,30.15,1011,29.86,22,14,4,2,10,6.2,10,6.2,0,16,0,0,0
EGCC,10/14/2016,0,0,0,0,0,0,10,50,7,44,1007.44,29.75,10,6,East,83,9.9,6.2,81,13,55,7,44,93,67,8,46,6,43,1011,29.86,1006,29.71,17,10,4,2,10,6.2,8,5,0,16,0,0,0
EGCC,10/15/2016,0,1,0,0,0,0,11,52,7,45,1005.25,29.69,9,5,ESE,122,9.2,5.7,82,15,59,7,44,100,63,10,50,5,41,1008,29.77,1003,29.62,17,10,4,2,10,6.2,7,4.3,2,14,0,0,0
EGCC,10/16/2016,0,1,0,0,0,0,12,54,9,47,1008.25,29.78,15,9,SSE,153,9.8,6.1,82,15,59,9,48,94,63,11,52,7,45,1010,29.83,1006,29.71,28,17,11,7,10,6.2,6,3.7,4,12,0,0,0
EGCC,10/17/2016,0,1,0,0,0,0,12,52,9,48,1013.42,29.93,17,11,SSW,196,10,6.2,84,14,57,9,48,94,72,10,50,8,46,1017,30.04,1010,29.83,30,18,9,6,10,6.2,9,5.6,2,12,0,0,0
EGCC,10/18/2016,0,1,0,0,0,0,10,48,8,46,1016.67,30.03,17,10,West,262,9.1,5.6,89,11,51,8,46,94,67,9,48,5,41,1020,30.12,1014,29.95,37,23,7,5,10,6.2,4.5,2.8,0,16,0,0,0
EGCC,10/19/2016,0,1,0,0,0,0,11,52,8,46,1021.77,30.17,11,7,NW,315,9.9,6.2,83,13,55,9,48,94,63,9,48,6,43,1023,30.21,1020,30.12,18,12,0,0,10,6.2,8,5,2,14,0,0,0
EGCC,10/20/2016,0,0,0,0,0,0,11,52,7,45,1023.27,30.22,8,5,NNW,344,10,6.2,81,14,57,8,46,93,63,9,48,6,43,1024,30.24,1023,30.21,17,10,0,0,10,6.2,10,6.2,2,14,0,0,0
EGCC,10/21/2016,1,0,0,0,0,0,8,46,6,42,1021.44,30.16,4,3,ENE,70,9.5,5.9,88,12,53,4,39,100,72,8,46,3,37,1023,30.21,1020,30.12,9,6,0,0,10,6.2,6,3.7,0,19,0,0,0
EGCC,10/22/2016,0,0,0,0,0,0,8,46,5,41,1018.17,30.07,10,6,ENE,57,9.9,6.1,86,13,55,3,37,100,58,8,46,2,36,1020,30.12,1016,30.01,22,14,0,0,10,6.2,7,4.3,0,19,0,0,0
EGCC,10/23/2016,0,1,0,0,0,0,6,43,5,41,1014.29,29.96,13,8,ENE,57,10,6.2,83,11,51,2,35,100,62,7,45,1,34,1016,30.01,1013,29.92,30,18,0,0,10,6.2,10,6.2,0,22,0,0,0
EGCC,10/24/2016,0,0,0,0,0,0,9,48,6,43,1015.15,29.98,14,9,NE,49,10,6.2,82,12,53,6,42,87,71,7,45,4,39,1019,30.09,1013,29.92,22,14,6,4,10,6.2,10,6.2,0,18,0,0,0
EGCC,10/25/2016,0,0,0,0,0,0,8,47,7,45,1022.23,30.19,8,5,ESE,121,8.7,5.4,87,13,55,4,39,100,72,9,48,4,39,1024,30.24,1019,30.09,17,10,0,0,10,6.2,7,4.3,0,18,0,0,0
EGCC,10/26/2016,0,0,0,0,0,0,12,54,10,49,1025.19,30.28,12,8,SSW,209,9.2,5.7,86,15,59,9,48,100,67,12,54,8,46,1028,30.36,1023,30.21,24,15,6,4,10,6.2,5,3.1,4,12,0,0,0
EGCC,10/27/2016,0,1,0,0,0,0,11,52,10,49,1027.69,30.35,14,8,SSW,204,10,6.2,86,14,57,8,46,94,77,11,52,7,45,1029,30.39,1027,30.33,26,16,7,5,10,6.2,10,6.2,2,14,0,0,0
EGCC,10/28/2016,0,1,0,0,0,0,13,55,12,54,1031.71,30.47,9,6,SW,235,5.3,3.3,95,14,57,12,53,100,82,13,55,11,52,1035,30.57,1028,30.36,17,10,0,0,10,6.2,1,0.6,5,10,0,0,0
EGCC,10/29/2016,0,0,0,0,0,0,13,55,12,53,1033.54,30.53,6,4,South,190,7.1,4.4,95,14,57,12,53,100,88,13,55,11,52,1035,30.57,1032,30.48,11,7,0,0,10,6.2,1.5,0.9,5,10,0,0,0
EGCC,10/30/2016,0,1,0,0,0,0,11,52,10,51,1029.58,30.41,5,3,SSE,160,6.6,4.1,94,12,53,10,50,100,88,11,52,10,50,1031,30.45,1028,30.36,11,7,4,2,10,6.2,1.9,1.2,2,14,0,0,0
EGCC,10/31/2016,1,0,0,0,0,0,12,53,9,49,1026.23,30.31,5,3,South,184,5.7,3.6,90,16,60,8,46,100,68,11,52,7,45,1028,30.36,1025,30.27,9,6,0,0,9,5.6,0.1,0.1,3,12,0,0,0
EGCC,11/1/2016,1,0,0,0,0,0,6,43,6,42,1025.57,30.29,7,4,NE,48,7.5,4.6,87,11,51,1,33,100,66,10,50,0,32,1027,30.33,1024,30.24,28,17,0,0,10,6.2,0.2,0.1,0,22,0,0,0
EGCC,11/2/2016,1,0,0,0,0,0,4,40,2,35,1024.54,30.26,5,3,SSW,192,8.6,5.4,86,10,50,-1,30,100,58,4,39,-1,30,1026,30.3,1023,30.21,13,8,0,0,10,6.2,5,3.1,0,25,0,0,0
EGCC,11/3/2016,0,1,0,0,0,0,6,42,4,40,1017.79,30.06,10,6,South,189,9.4,5.8,89,8,46,3,37,100,81,7,45,2,36,1023,30.21,1012,29.89,20,13,6,4,10,6.2,2.9,1.8,0,24,0,0,0
EGCC,11/4/2016,0,1,0,0,0,0,7,44,6,42,1007.29,29.75,12,7,SW,233,9.5,5.9,89,9,48,5,41,100,76,7,45,4,39,1012,29.89,1004,29.65,24,15,4,2,10,6.2,2,1.2,0,20,0,0,0
EGCC,11/5/2016,0,1,0,0,0,0,4,40,1,34,1007.52,29.76,12,8,NW,315,9.2,5.7,77,7,44,2,35,100,61,5,41,-1,30,1009,29.8,1004,29.65,24,15,6,4,10,6.2,6,3.7,0,26,0,0,0
EGCC,11/6/2016,0,1,0,0,0,0,4,38,1,34,1009.31,29.81,12,7,NNW,328,9.9,6.2,81,7,44,1,33,93,70,3,37,-1,30,1014,29.95,1007,29.74,28,17,4,2,10,6.2,8,5,0,26,0,0,0
